timestamp_sec,left_pupil_mm,right_pupil_mm,left_blink,right_blink,left_gaze_x,left_gaze_y,left_gaze_z,right_gaze_x,right_gaze_y,right_gaze_z,combined_gaze_x,combined_gaze_y,combined_gaze_z,origin_x,origin_y,origin_z,light_condition,stimulus_event
121.1515,6.3222,7.7038,0.0000,0.0000,0.3064,-0.6547,0.6910,-0.0310,-0.7099,0.7036,0.1497,-0.7070,0.6912,-0.1527,-0.0369,0.6056,Dark,
121.1628,6.3461,7.6965,0.0000,0.0000,0.3090,-0.6546,0.6899,-0.0315,-0.7107,0.7028,0.1509,-0.7076,0.6903,-0.1528,-0.0369,0.6055,Dark,
121.1737,6.3536,7.6928,0.0000,0.0000,0.3099,-0.6540,0.6901,-0.0322,-0.7102,0.7032,0.1511,-0.7072,0.6907,-0.1528,-0.0368,0.6055,Dark,
121.1853,6.3581,7.6996,0.0000,0.0000,0.3102,-0.6536,0.6904,-0.0336,-0.7099,0.7035,0.1507,-0.7070,0.6910,-0.1528,-0.0367,0.6054,Dark,
121.1960,6.3549,7.7098,0.0000,0.0000,0.3115,-0.6528,0.6905,-0.0351,-0.7095,0.7039,0.1508,-0.7067,0.6913,-0.1528,-0.0367,0.6054,Dark,
121.2072,6.3531,7.7124,0.0000,0.0000,0.3129,-0.6522,0.6905,-0.0348,-0.7091,0.7043,0.1517,-0.7063,0.6915,-0.1528,-0.0366,0.6053,Dark,
121.2184,6.3518,7.7267,0.0000,0.0000,0.3135,-0.6519,0.6904,-0.0356,-0.7090,0.7043,0.1517,-0.7063,0.6915,-0.1529,-0.0366,0.6052,Dark,
121.2301,6.3616,7.7240,0.0000,0.0000,0.3146,-0.6512,0.6906,-0.0370,-0.7085,0.7047,0.1516,-0.7059,0.6918,-0.1528,-0.0366,0.6052,Dark,
121.2405,6.3707,7.7123,0.0000,0.0000,0.3157,-0.6502,0.6910,-0.0369,-0.7078,0.7054,0.1523,-0.7052,0.6924,-0.1529,-0.0365,0.6051,Dark,
121.2518,6.3780,7.7009,0.0000,0.0000,0.3161,-0.6505,0.6906,-0.0374,-0.7081,0.7051,0.1523,-0.7056,0.6921,-0.1529,-0.0365,0.6050,Dark,
121.2630,6.3902,7.6944,0.0000,0.0000,0.3174,-0.6499,0.6906,-0.0378,-0.7078,0.7054,0.1529,-0.7053,0.6922,-0.1529,-0.0364,0.6050,Dark,
121.2741,6.3902,7.6996,0.0000,0.0000,0.3183,-0.6490,0.6910,-0.0375,-0.7072,0.7060,0.1536,-0.7047,0.6927,-0.1530,-0.0364,0.6049,Dark,
121.2855,6.3895,7.6971,0.0000,0.0000,0.3182,-0.6488,0.6912,-0.0386,-0.7071,0.7061,0.1530,-0.7046,0.6929,-0.1530,-0.0363,0.6048,Dark,
121.2962,6.3745,7.6919,0.0000,0.0000,0.3192,-0.6484,0.6912,-0.0391,-0.7069,0.7062,0.1533,-0.7044,0.6930,-0.1530,-0.0363,0.6047,Dark,
121.3072,6.3763,7.6890,0.0000,0.0000,0.3205,-0.6476,0.6913,-0.0384,-0.7064,0.7067,0.1544,-0.7039,0.6934,-0.1530,-0.0362,0.6047,Dark,
121.3186,6.3786,7.6828,0.0000,0.0000,0.3206,-0.6476,0.6913,-0.0390,-0.7066,0.7066,0.1542,-0.7040,0.6932,-0.1530,-0.0362,0.6046,Dark,
121.3297,6.3884,7.6754,0.0000,0.0000,0.3220,-0.6469,0.6912,-0.0385,-0.7064,0.7067,0.1553,-0.7037,0.6933,-0.1530,-0.0362,0.6046,Dark,
121.3411,6.3916,7.6728,0.0000,0.0000,0.3235,-0.6460,0.6914,-0.0374,-0.7059,0.7073,0.1566,-0.7030,0.6937,-0.1531,-0.0361,0.6045,Dark,
121.3519,6.3934,7.6758,0.0000,0.0000,0.3240,-0.6460,0.6911,-0.0375,-0.7061,0.7071,0.1569,-0.7032,0.6935,-0.1531,-0.0361,0.6044,Dark,
121.3630,6.3823,7.6770,0.0000,0.0000,0.3256,-0.6454,0.6910,-0.0366,-0.7060,0.7073,0.1582,-0.7029,0.6935,-0.1531,-0.0361,0.6043,Dark,
121.3741,6.3829,7.6754,0.0000,0.0000,0.3269,-0.6443,0.6914,-0.0355,-0.7053,0.7081,0.1595,-0.7020,0.6941,-0.1532,-0.0360,0.6043,Dark,
121.3855,6.3830,7.6939,0.0000,0.0000,0.3276,-0.6435,0.6918,-0.0358,-0.7046,0.7087,0.1598,-0.7014,0.6947,-0.1532,-0.0359,0.6043,Dark,
121.3969,6.3828,7.7075,0.0000,0.0000,0.3273,-0.6436,0.6918,-0.0369,-0.7047,0.7086,0.1591,-0.7015,0.6946,-0.1532,-0.0359,0.6042,Dark,
121.4075,6.3835,7.7186,0.0000,0.0000,0.3283,-0.6427,0.6922,-0.0363,-0.7040,0.7093,0.1599,-0.7008,0.6952,-0.1533,-0.0359,0.6041,Dark,
121.4188,6.3907,7.6990,0.0000,0.0000,0.3298,-0.6422,0.6920,-0.0357,-0.7039,0.7094,0.1611,-0.7006,0.6952,-0.1533,-0.0358,0.6040,Dark,
121.4301,6.3968,7.7063,0.0000,0.0000,0.3294,-0.6425,0.6919,-0.0368,-0.7042,0.7091,0.1603,-0.7009,0.6950,-0.1533,-0.0358,0.6039,Dark,
121.4417,6.4115,7.7126,0.0000,0.0000,0.3306,-0.6418,0.6920,-0.0361,-0.7038,0.7095,0.1614,-0.7005,0.6952,-0.1533,-0.0358,0.6039,Dark,
121.4522,6.4252,7.6901,0.0000,0.0000,0.3322,-0.6414,0.6916,-0.0351,-0.7039,0.7094,0.1628,-0.7004,0.6950,-0.1533,-0.0358,0.6038,Dark,
121.4634,6.4254,7.6913,0.0000,0.0000,0.3320,-0.6420,0.6911,-0.0357,-0.7044,0.7089,0.1624,-0.7010,0.6944,-0.1533,-0.0357,0.6038,Dark,
121.4744,6.4235,7.6915,0.0000,0.0000,0.3395,-0.6379,0.6912,-0.0270,-0.7023,0.7114,0.1709,-0.6977,0.6957,-0.1534,-0.0357,0.6037,Dark,
121.4858,6.4374,7.7281,0.0000,0.0000,0.3528,-0.6331,0.6890,-0.0120,-0.7010,0.7130,0.1856,-0.6945,0.6952,-0.1534,-0.0357,0.6036,Dark,
121.4971,6.4517,7.7334,0.0000,0.0000,0.3489,-0.6381,0.6864,-0.0171,-0.7052,0.7088,0.1809,-0.6991,0.6917,-0.1533,-0.0357,0.6038,Dark,
121.5080,6.4730,7.7303,0.0000,0.0000,0.3564,-0.6356,0.6848,-0.0081,-0.7048,0.7093,0.1895,-0.6975,0.6911,-0.1533,-0.0356,0.6037,Dark,
121.5192,6.4791,7.7239,0.0000,0.0000,0.3568,-0.6341,0.6860,-0.0078,-0.7034,0.7107,0.1899,-0.6961,0.6924,-0.1534,-0.0356,0.6037,Dark,
121.5303,6.4752,7.7169,0.0000,0.0000,0.3615,-0.6321,0.6854,-0.0016,-0.7025,0.7117,0.1956,-0.6944,0.6925,-0.1533,-0.0356,0.6037,Dark,
121.5414,6.4934,7.7269,0.0000,0.0000,0.3655,-0.6301,0.6851,0.0039,-0.7016,0.7125,0.2004,-0.6928,0.6927,-0.1534,-0.0356,0.6037,Dark,
121.5523,6.5004,7.7265,0.0000,0.0000,0.3669,-0.6302,0.6843,0.0061,-0.7020,0.7121,0.2023,-0.6929,0.6921,-0.1534,-0.0356,0.6037,Dark,
121.5635,6.4928,7.7265,0.0000,0.0000,0.3678,-0.6302,0.6838,0.0076,-0.7022,0.7119,0.2035,-0.6930,0.6917,-0.1533,-0.0356,0.6038,Dark,
121.5746,6.4863,7.7347,0.0000,0.0000,0.3575,-0.6374,0.6826,-0.0054,-0.7068,0.7074,0.1913,-0.6991,0.6889,-0.1534,-0.0356,0.6038,Dark,
121.5862,6.4851,7.7349,0.0000,0.0000,0.3644,-0.6337,0.6824,0.0030,-0.7048,0.7094,0.1993,-0.6961,0.6897,-0.1534,-0.0356,0.6038,Dark,
121.5969,6.4878,7.7353,0.0000,0.0000,0.3626,-0.6350,0.6822,0.0005,-0.7056,0.7086,0.1971,-0.6972,0.6892,-0.1532,-0.0356,0.6039,Dark,
121.6081,6.4900,7.7290,0.0000,0.0000,0.3570,-0.6397,0.6807,-0.0060,-0.7089,0.7052,0.1907,-0.7013,0.6868,-0.1532,-0.0355,0.6038,Dark,
121.6195,6.4906,7.7252,0.0000,0.0000,0.3604,-0.6381,0.6804,-0.0017,-0.7081,0.7061,0.1947,-0.7000,0.6871,-0.1532,-0.0355,0.6039,Dark,
121.6305,6.4868,7.7227,0.0000,0.0000,0.3612,-0.6381,0.6800,-0.0005,-0.7082,0.7060,0.1957,-0.7000,0.6868,-0.1532,-0.0355,0.6039,Dark,
121.6416,6.4818,7.7322,0.0000,0.0000,0.3609,-0.6389,0.6793,0.0000,-0.7089,0.7053,0.1958,-0.7007,0.6861,-0.1531,-0.0355,0.6038,Dark,
121.6529,6.4810,7.7534,0.0000,0.0000,0.3601,-0.6396,0.6791,-0.0008,-0.7093,0.7049,0.1949,-0.7013,0.6857,-0.1531,-0.0355,0.6038,Dark,
121.6638,6.4907,7.7709,0.0000,0.0000,0.3612,-0.6390,0.6792,0.0006,-0.7090,0.7052,0.1962,-0.7007,0.6859,-0.1531,-0.0354,0.6039,Dark,
121.6753,6.4856,7.7582,0.0000,0.0000,0.3621,-0.6383,0.6792,0.0023,-0.7086,0.7056,0.1975,-0.7001,0.6861,-0.1531,-0.0354,0.6039,Dark,
121.6862,6.4737,7.7520,0.0000,0.0000,0.3621,-0.6388,0.6789,0.0026,-0.7090,0.7052,0.1976,-0.7005,0.6857,-0.1531,-0.0354,0.6039,Dark,
121.6975,6.4742,7.7460,0.0000,0.0000,0.3619,-0.6388,0.6790,0.0027,-0.7088,0.7054,0.1975,-0.7004,0.6859,-0.1530,-0.0354,0.6040,Dark,
121.7083,6.4654,7.7170,0.0000,0.0000,0.3605,-0.6398,0.6787,0.0021,-0.7094,0.7048,0.1964,-0.7011,0.6855,-0.1530,-0.0354,0.6040,Dark,
121.7195,6.4594,7.7120,0.0000,0.0000,0.3593,-0.6408,0.6784,0.0012,-0.7100,0.7042,0.1953,-0.7019,0.6850,-0.1530,-0.0353,0.6040,Dark,
121.7307,6.4537,7.7083,0.0000,0.0000,0.3588,-0.6410,0.6785,0.0011,-0.7100,0.7042,0.1949,-0.7020,0.6850,-0.1530,-0.0353,0.6041,Dark,
121.7419,6.4536,7.7153,0.0000,0.0000,0.3568,-0.6424,0.6782,-0.0004,-0.7109,0.7033,0.1931,-0.7030,0.6845,-0.1530,-0.0353,0.6041,Dark,
121.7536,6.4592,7.7061,0.0000,0.0000,0.3554,-0.6437,0.6778,-0.0016,-0.7117,0.7024,0.1917,-0.7041,0.6838,-0.1530,-0.0353,0.6041,Dark,
121.7640,6.4904,7.6966,0.0000,0.0000,0.3538,-0.6450,0.6773,-0.0028,-0.7127,0.7014,0.1902,-0.7052,0.6830,-0.1530,-0.0353,0.6041,Dark,
121.7754,6.4818,7.6956,0.0000,0.0000,0.3533,-0.6452,0.6774,-0.0031,-0.7127,0.7014,0.1897,-0.7053,0.6831,-0.1530,-0.0353,0.6041,Dark,
121.7864,6.4729,7.6973,0.0000,0.0000,0.3522,-0.6463,0.6769,-0.0040,-0.7135,0.7006,0.1887,-0.7062,0.6824,-0.1530,-0.0353,0.6041,Dark,
121.7978,6.4458,7.7086,0.0000,0.0000,0.3505,-0.6476,0.6766,-0.0054,-0.7143,0.6998,0.1870,-0.7072,0.6818,-0.1530,-0.0353,0.6040,Dark,
121.8087,6.4507,7.7150,0.0000,0.0000,0.3499,-0.6478,0.6767,-0.0059,-0.7144,0.6998,0.1864,-0.7073,0.6819,-0.1529,-0.0353,0.6041,Dark,
121.8198,6.4573,7.7135,0.0000,0.0000,0.3488,-0.6485,0.6766,-0.0070,-0.7147,0.6993,0.1853,-0.7078,0.6816,-0.1529,-0.0352,0.6041,Dark,
121.8310,6.4793,7.7045,0.0000,0.0000,0.3480,-0.6486,0.6769,-0.0077,-0.7147,0.6994,0.1845,-0.7079,0.6818,-0.1529,-0.0352,0.6041,Dark,
121.8421,6.4615,7.6983,0.0000,0.0000,0.3478,-0.6488,0.6768,-0.0078,-0.7148,0.6993,0.1843,-0.7080,0.6817,-0.1529,-0.0352,0.6041,Dark,
121.8534,6.4449,7.6848,0.0000,0.0000,0.3469,-0.6490,0.6771,-0.0085,-0.7148,0.6993,0.1834,-0.7081,0.6819,-0.1529,-0.0353,0.6040,Dark,
121.8643,6.4411,7.6727,0.0000,0.0000,0.3458,-0.6478,0.6788,-0.0101,-0.7133,0.7008,0.1821,-0.7069,0.6835,-0.1529,-0.0352,0.6041,Dark,
121.8756,6.4368,7.6723,0.0000,0.0000,0.3460,-0.6482,0.6784,-0.0099,-0.7137,0.7003,0.1822,-0.7072,0.6831,-0.1528,-0.0352,0.6040,Dark,
121.8867,6.4354,7.6587,0.0000,0.0000,0.3454,-0.6485,0.6783,-0.0103,-0.7139,0.7002,0.1818,-0.7075,0.6830,-0.1528,-0.0352,0.6040,Dark,
121.8979,6.4395,7.6410,0.0000,0.0000,0.3461,-0.6476,0.6789,-0.0097,-0.7130,0.7011,0.1824,-0.7065,0.6837,-0.1527,-0.0352,0.6040,Dark,
121.9092,6.4345,7.6354,0.0000,0.0000,0.3456,-0.6477,0.6790,-0.0102,-0.7130,0.7011,0.1819,-0.7066,0.6838,-0.1527,-0.0352,0.6040,Dark,
121.9200,6.4307,7.6322,0.0000,0.0000,0.3458,-0.6477,0.6789,-0.0099,-0.7130,0.7011,0.1822,-0.7066,0.6838,-0.1527,-0.0352,0.6040,Dark,
121.9312,6.4396,7.6322,0.0000,0.0000,0.3457,-0.6473,0.6793,-0.0104,-0.7126,0.7015,0.1819,-0.7063,0.6842,-0.1526,-0.0352,0.6040,Dark,
121.9424,6.4294,7.6341,0.0000,0.0000,0.3462,-0.6468,0.6796,-0.0099,-0.7121,0.7020,0.1824,-0.7058,0.6846,-0.1526,-0.0353,0.6040,Dark,
121.9539,6.4191,7.6143,0.0000,0.0000,0.3460,-0.6463,0.6801,-0.0104,-0.7116,0.7025,0.1821,-0.7053,0.6851,-0.1526,-0.0353,0.6040,Dark,
121.9654,6.4174,7.6068,0.0000,0.0000,0.3455,-0.6466,0.6801,-0.0111,-0.7117,0.7023,0.1814,-0.7056,0.6850,-0.1526,-0.0353,0.6040,Dark,
121.9758,6.4159,7.6008,0.0000,0.0000,0.3457,-0.6465,0.6801,-0.0109,-0.7116,0.7025,0.1816,-0.7055,0.6851,-0.1525,-0.0353,0.6040,Dark,
121.9870,6.4136,7.5930,0.0000,0.0000,0.3457,-0.6461,0.6804,-0.0107,-0.7111,0.7030,0.1818,-0.7050,0.6855,-0.1525,-0.0353,0.6039,Dark,
121.9981,6.4099,7.5916,0.0000,0.0000,0.3456,-0.6460,0.6806,-0.0108,-0.7110,0.7032,0.1816,-0.7049,0.6857,-0.1524,-0.0353,0.6040,Dark,
122.0097,6.4112,7.5900,0.0000,0.0000,0.3455,-0.6456,0.6811,-0.0107,-0.7105,0.7036,0.1816,-0.7044,0.6861,-0.1524,-0.0353,0.6040,Dark,
122.0204,6.4138,7.5765,0.0000,0.0000,0.3452,-0.6455,0.6813,-0.0107,-0.7103,0.7038,0.1815,-0.7043,0.6864,-0.1524,-0.0353,0.6040,Dark,
122.0315,6.4154,7.5718,0.0000,0.0000,0.3455,-0.6451,0.6815,-0.0102,-0.7099,0.7042,0.1819,-0.7038,0.6867,-0.1523,-0.0353,0.6040,Dark,
122.0426,6.4167,7.5835,0.0000,0.0000,0.3455,-0.6450,0.6816,-0.0104,-0.7097,0.7044,0.1818,-0.7037,0.6869,-0.1522,-0.0353,0.6040,Dark,
122.0537,6.4147,7.5854,0.0000,0.0000,0.3455,-0.6446,0.6820,-0.0105,-0.7092,0.7050,0.1817,-0.7032,0.6873,-0.1521,-0.0353,0.6039,Dark,
122.0652,6.4196,7.5866,0.0000,0.0000,0.3454,-0.6443,0.6824,-0.0109,-0.7087,0.7054,0.1815,-0.7029,0.6877,-0.1520,-0.0353,0.6039,Dark,
122.0759,6.4237,7.5744,0.0000,0.0000,0.3453,-0.6442,0.6825,-0.0111,-0.7086,0.7055,0.1813,-0.7028,0.6878,-0.1520,-0.0353,0.6039,Dark,
122.0873,6.4045,7.5583,0.0000,0.0000,0.3455,-0.6434,0.6831,-0.0113,-0.7079,0.7062,0.1814,-0.7021,0.6885,-0.1519,-0.0352,0.6040,Dark,
122.0982,6.4003,7.5561,0.0000,0.0000,0.3458,-0.6431,0.6833,-0.0111,-0.7076,0.7065,0.1816,-0.7018,0.6888,-0.1518,-0.0352,0.6040,Dark,
122.1096,6.3969,7.5655,0.0000,0.0000,0.3456,-0.6431,0.6834,-0.0114,-0.7075,0.7066,0.1814,-0.7018,0.6889,-0.1518,-0.0352,0.6040,Dark,
122.1207,6.3947,7.5727,0.0000,0.0000,0.3454,-0.6425,0.6840,-0.0119,-0.7069,0.7073,0.1811,-0.7012,0.6896,-0.1518,-0.0351,0.6040,Dark,
122.1319,6.3921,7.5703,0.0000,0.0000,0.3453,-0.6421,0.6844,-0.0122,-0.7064,0.7077,0.1808,-0.7009,0.6900,-0.1517,-0.0351,0.6040,Dark,
122.1429,6.3895,7.5751,0.0000,0.0000,0.3451,-0.6423,0.6844,-0.0127,-0.7065,0.7076,0.1805,-0.7010,0.6899,-0.1517,-0.0351,0.6040,Dark,
122.1543,6.3790,7.5809,0.0000,0.0000,0.3449,-0.6420,0.6848,-0.0133,-0.7061,0.7080,0.1801,-0.7007,0.6904,-0.1516,-0.0350,0.6040,Dark,
122.1655,6.3812,7.5834,0.0000,0.0000,0.3448,-0.6418,0.6850,-0.0137,-0.7059,0.7082,0.1799,-0.7005,0.6906,-0.1516,-0.0350,0.6039,Dark,
122.1766,6.3837,7.5782,0.0000,0.0000,0.3445,-0.6419,0.6851,-0.0142,-0.7059,0.7082,0.1795,-0.7006,0.6906,-0.1516,-0.0350,0.6039,Dark,
122.1878,6.3913,7.5672,0.0000,0.0000,0.3443,-0.6416,0.6854,-0.0146,-0.7056,0.7085,0.1792,-0.7003,0.6910,-0.1514,-0.0350,0.6039,Dark,
122.1987,6.3853,7.5629,0.0000,0.0000,0.3444,-0.6413,0.6856,-0.0145,-0.7053,0.7088,0.1793,-0.7000,0.6912,-0.1514,-0.0350,0.6039,Dark,
122.2099,6.3795,7.5552,0.0000,0.0000,0.3445,-0.6413,0.6856,-0.0144,-0.7053,0.7088,0.1793,-0.7001,0.6912,-0.1513,-0.0349,0.6039,Dark,
122.2213,6.3763,7.5451,0.0000,0.0000,0.3447,-0.6409,0.6859,-0.0142,-0.7048,0.7092,0.1796,-0.6996,0.6916,-0.1512,-0.0349,0.6039,Dark,
122.2318,6.3988,7.5416,0.0000,0.0000,0.3453,-0.6404,0.6861,-0.0137,-0.7044,0.7097,0.1801,-0.6991,0.6919,-0.1512,-0.0349,0.6038,Dark,
122.2430,6.4182,7.5492,0.0000,0.0000,0.3450,-0.6407,0.6860,-0.0143,-0.7046,0.7095,0.1797,-0.6994,0.6918,-0.1511,-0.0349,0.6038,Dark,
122.2544,6.4008,7.5573,0.0000,0.0000,0.3451,-0.6403,0.6862,-0.0145,-0.7042,0.7099,0.1796,-0.6991,0.6921,-0.1510,-0.0349,0.6037,Dark,
122.2658,6.4045,7.5579,0.0000,0.0000,0.3455,-0.6401,0.6862,-0.0141,-0.7040,0.7100,0.1801,-0.6989,0.6921,-0.1508,-0.0349,0.6036,Dark,
122.2762,6.4064,7.5601,0.0000,0.0000,0.3455,-0.6403,0.6860,-0.0142,-0.7042,0.7099,0.1800,-0.6991,0.6920,-0.1507,-0.0350,0.6035,Dark,
122.2878,6.3967,7.5606,0.0000,0.0000,0.3461,-0.6398,0.6862,-0.0138,-0.7038,0.7103,0.1805,-0.6987,0.6923,-0.1505,-0.0350,0.6035,Dark,
122.2987,6.3953,7.5607,0.0000,0.0000,0.3469,-0.6396,0.6860,-0.0129,-0.7036,0.7105,0.1814,-0.6985,0.6922,-0.1504,-0.0350,0.6034,Dark,
122.3101,6.3930,7.5563,0.0000,0.0000,0.3469,-0.6399,0.6857,-0.0131,-0.7038,0.7103,0.1812,-0.6988,0.6920,-0.1503,-0.0351,0.6033,Dark,
122.3213,6.4064,7.5367,0.0000,0.0000,0.3465,-0.6400,0.6858,-0.0140,-0.7036,0.7105,0.1806,-0.6988,0.6922,-0.1502,-0.0351,0.6032,Dark,
122.3320,6.4090,7.5238,0.0000,0.0000,0.3470,-0.6400,0.6855,-0.0135,-0.7036,0.7105,0.1811,-0.6988,0.6920,-0.1500,-0.0352,0.6031,Dark,
122.3432,6.4108,7.5256,0.0000,0.0000,0.3467,-0.6406,0.6851,-0.0142,-0.7040,0.7101,0.1805,-0.6994,0.6916,-0.1499,-0.0353,0.6030,Dark,
122.3545,6.4170,7.5347,0.0000,0.0000,0.3463,-0.6407,0.6852,-0.0151,-0.7040,0.7100,0.1799,-0.6995,0.6916,-0.1498,-0.0353,0.6029,Dark,
122.3659,6.4127,7.5408,0.0000,0.0000,0.3464,-0.6406,0.6853,-0.0152,-0.7040,0.7100,0.1799,-0.6994,0.6917,-0.1497,-0.0354,0.6028,Dark,
122.3769,6.4044,7.5435,0.0000,0.0000,0.3456,-0.6406,0.6857,-0.0165,-0.7038,0.7102,0.1789,-0.6994,0.6920,-0.1496,-0.0355,0.6027,Dark,
122.3882,6.4002,7.5291,0.0000,0.0000,0.3451,-0.6415,0.6851,-0.0174,-0.7044,0.7096,0.1781,-0.7002,0.6914,-0.1495,-0.0356,0.6026,Dark,
122.3992,6.4004,7.5169,0.0000,0.0000,0.3448,-0.6415,0.6853,-0.0180,-0.7042,0.7098,0.1776,-0.7001,0.6916,-0.1494,-0.0358,0.6025,Dark,
122.4103,6.3948,7.4990,0.0000,0.0000,0.3436,-0.6419,0.6855,-0.0198,-0.7043,0.7097,0.1761,-0.7005,0.6916,-0.1493,-0.0360,0.6024,Dark,
122.4216,6.3894,7.4962,0.0000,0.0000,0.3426,-0.6427,0.6853,-0.0213,-0.7047,0.7092,0.1748,-0.7011,0.6913,-0.1492,-0.0361,0.6022,Dark,
122.4326,6.3857,7.4954,0.0000,0.0000,0.3419,-0.6430,0.6853,-0.0221,-0.7049,0.7089,0.1741,-0.7014,0.6912,-0.1491,-0.0363,0.6021,Dark,
122.4437,6.3777,7.4844,0.0000,0.0000,0.3406,-0.6433,0.6856,-0.0237,-0.7047,0.7091,0.1726,-0.7015,0.6914,-0.1490,-0.0365,0.6020,Dark,
122.4548,6.3746,7.4831,0.0000,0.0000,0.3394,-0.6442,0.6854,-0.0251,-0.7053,0.7085,0.1713,-0.7023,0.6910,-0.1489,-0.0367,0.6019,Dark,
122.4661,6.3701,7.4822,0.0000,0.0000,0.3384,-0.6444,0.6857,-0.0255,-0.7052,0.7085,0.1705,-0.7023,0.6912,-0.1489,-0.0370,0.6017,Dark,
122.4769,6.3648,7.4757,0.0000,0.0000,0.3365,-0.6449,0.6862,-0.0261,-0.7049,0.7088,0.1691,-0.7022,0.6916,-0.1488,-0.0372,0.6016,Dark,
122.4880,6.3638,7.4736,0.0000,0.0000,0.3348,-0.6461,0.6859,-0.0271,-0.7054,0.7083,0.1676,-0.7030,0.6911,-0.1487,-0.0374,0.6015,Dark,
122.4992,6.3676,7.4717,0.0000,0.0000,0.3337,-0.6466,0.6860,-0.0271,-0.7057,0.7080,0.1670,-0.7033,0.6910,-0.1486,-0.0377,0.6012,Dark,
122.5103,6.3864,7.4588,0.0000,0.0000,0.3308,-0.6472,0.6868,-0.0281,-0.7054,0.7083,0.1649,-0.7033,0.6915,-0.1486,-0.0379,0.6010,Dark,
122.5223,6.3988,7.4660,0.0000,0.0000,0.3295,-0.6477,0.6869,-0.0286,-0.7056,0.7080,0.1639,-0.7036,0.6915,-0.1485,-0.0381,0.6008,Dark,
122.5325,6.3922,7.4723,0.0000,0.0000,0.3310,-0.6481,0.6859,-0.0260,-0.7070,0.7068,0.1659,-0.7043,0.6903,-0.1483,-0.0384,0.6007,Dark,
122.5437,6.3624,7.4586,0.0000,0.0000,0.3258,-0.6486,0.6879,-0.0289,-0.7054,0.7082,0.1616,-0.7036,0.6920,-0.1485,-0.0384,0.6004,Dark,
122.5549,6.3427,7.4560,0.0000,0.0000,0.3223,-0.6496,0.6886,-0.0311,-0.7056,0.7079,0.1585,-0.7041,0.6922,-0.1485,-0.0385,0.6005,Dark,
122.5661,6.3195,7.4534,0.0000,0.0000,0.3217,-0.6497,0.6887,-0.0301,-0.7057,0.7079,0.1587,-0.7040,0.6923,-0.1486,-0.0386,0.6004,Dark,
122.5773,6.2751,7.4479,0.0000,0.0000,0.3174,-0.6491,0.6913,-0.0318,-0.7039,0.7096,0.1555,-0.7025,0.6945,-0.1486,-0.0386,0.6003,Dark,
122.5887,6.2543,7.4362,0.0000,0.0000,0.3138,-0.6493,0.6928,-0.0342,-0.7031,0.7102,0.1523,-0.7021,0.6956,-0.1488,-0.0387,0.6002,Dark,
122.5998,6.2494,7.4262,0.0000,0.0000,0.3095,-0.6492,0.6948,-0.0363,-0.7022,0.7110,0.1489,-0.7014,0.6970,-0.1489,-0.0387,0.6001,Dark,
122.6105,6.2337,7.4139,0.0000,0.0000,0.3034,-0.6480,0.6986,-0.0394,-0.6997,0.7133,0.1440,-0.6993,0.7001,-0.1491,-0.0387,0.6000,Dark,
122.6221,6.2240,7.4051,0.0000,0.0000,0.2999,-0.6478,0.7003,-0.0418,-0.6990,0.7139,0.1410,-0.6988,0.7013,-0.1494,-0.0387,0.5999,Dark,
122.6332,6.2180,7.3990,0.0000,0.0000,0.2976,-0.6483,0.7009,-0.0428,-0.6992,0.7136,0.1392,-0.6990,0.7015,-0.1496,-0.0387,0.5999,Dark,
122.6441,6.2025,7.4001,0.0000,0.0000,0.2923,-0.6449,0.7062,-0.0466,-0.6957,0.7168,0.1346,-0.6954,0.7059,-0.1497,-0.0389,0.5999,Dark,
122.6555,6.2016,7.4011,0.0000,0.0000,0.2902,-0.6436,0.7082,-0.0484,-0.6939,0.7184,0.1325,-0.6939,0.7078,-0.1499,-0.0388,0.5998,Dark,
122.6664,6.2030,7.4023,0.0000,0.0000,0.2849,-0.6448,0.7092,-0.0533,-0.6936,0.7184,0.1273,-0.6943,0.7083,-0.1503,-0.0387,0.5998,Dark,
122.6777,6.1887,7.3853,0.0000,0.0000,0.2793,-0.6437,0.7125,-0.0588,-0.6915,0.7200,0.1216,-0.6927,0.7109,-0.1506,-0.0387,0.6000,Dark,
122.6889,6.1843,7.3784,0.0000,0.0000,0.2762,-0.6417,0.7155,-0.0619,-0.6891,0.7220,0.1185,-0.6906,0.7135,-0.1509,-0.0386,0.5999,Dark,
122.6997,6.1801,7.3768,0.0000,0.0000,0.2729,-0.6404,0.7179,-0.0655,-0.6873,0.7234,0.1150,-0.6891,0.7155,-0.1511,-0.0386,0.6000,Dark,
122.7109,6.1826,7.3777,0.0000,0.0000,0.2677,-0.6387,0.7214,-0.0713,-0.6844,0.7256,0.1093,-0.6869,0.7185,-0.1514,-0.0386,0.6000,Dark,
122.7223,6.1900,7.3798,0.0000,0.0000,0.2652,-0.6383,0.7227,-0.0738,-0.6836,0.7261,0.1068,-0.6863,0.7194,-0.1516,-0.0386,0.6000,Dark,
122.7336,6.1959,7.3796,0.0000,0.0000,0.2621,-0.6373,0.7247,-0.0774,-0.6821,0.7272,0.1034,-0.6851,0.7211,-0.1516,-0.0386,0.5999,Dark,
122.7444,6.1913,7.3697,0.0000,0.0000,0.2572,-0.6355,0.7280,-0.0830,-0.6795,0.7290,0.0980,-0.6831,0.7237,-0.1519,-0.0386,0.5999,Dark,
