timestamp_sec,left_pupil_mm,right_pupil_mm,left_blink,right_blink,left_gaze_x,left_gaze_y,left_gaze_z,right_gaze_x,right_gaze_y,right_gaze_z,combined_gaze_x,combined_gaze_y,combined_gaze_z,origin_x,origin_y,origin_z,light_condition,stimulus_event
38.0960,3.6930,4.6003,0.0000,0.0025,0.5506,-0.5358,0.6401,0.3696,-0.5585,0.7426,0.4635,-0.5615,0.6855,-0.1092,-0.0661,0.5632,Bright,
38.1069,3.6780,4.6140,0.0000,0.0020,0.5496,-0.5362,0.6406,0.3682,-0.5590,0.7429,0.4624,-0.5620,0.6859,-0.1098,-0.0660,0.5634,Bright,
38.1180,3.6774,4.6233,0.0000,0.0016,0.5480,-0.5371,0.6412,0.3649,-0.5599,0.7438,0.4600,-0.5630,0.6866,-0.1104,-0.0660,0.5636,Bright,
38.1294,3.6881,4.6148,0.0000,0.0010,0.5487,-0.5376,0.6403,0.3635,-0.5608,0.7439,0.4598,-0.5639,0.6860,-0.1109,-0.0660,0.5637,Bright,
38.1407,3.6944,4.6061,0.0000,0.0008,0.5491,-0.5370,0.6404,0.3629,-0.5605,0.7444,0.4597,-0.5635,0.6864,-0.1115,-0.0658,0.5639,Bright,
38.1516,3.7167,4.5990,0.0000,0.0006,0.5481,-0.5374,0.6409,0.3606,-0.5609,0.7452,0.4582,-0.5640,0.6870,-0.1119,-0.0658,0.5640,Bright,
38.1626,3.7447,4.5918,0.0000,0.0004,0.5495,-0.5365,0.6405,0.3602,-0.5604,0.7458,0.4588,-0.5635,0.6870,-0.1122,-0.0658,0.5641,Bright,
38.1738,3.7524,4.6061,0.0000,0.0003,0.5507,-0.5351,0.6406,0.3611,-0.5592,0.7462,0.4599,-0.5623,0.6873,-0.1126,-0.0656,0.5642,Bright,
38.1851,3.7550,4.6184,0.0000,0.0003,0.5502,-0.5354,0.6408,0.3596,-0.5597,0.7466,0.4589,-0.5627,0.6875,-0.1129,-0.0655,0.5643,Bright,
38.1963,3.7534,4.6408,0.0000,0.0002,0.5520,-0.5350,0.6396,0.3608,-0.5598,0.7459,0.4605,-0.5627,0.6866,-0.1131,-0.0655,0.5643,Bright,
38.2072,3.7512,4.6474,0.0000,0.0001,0.5517,-0.5351,0.6398,0.3598,-0.5600,0.7463,0.4599,-0.5628,0.6868,-0.1134,-0.0652,0.5644,Bright,
38.2184,3.7497,4.6499,0.0000,0.0001,0.5498,-0.5368,0.6400,0.3572,-0.5617,0.7463,0.4576,-0.5646,0.6869,-0.1135,-0.0652,0.5645,Bright,
38.2295,3.7615,4.6570,0.0000,0.0001,0.5484,-0.5378,0.6403,0.3556,-0.5627,0.7463,0.4561,-0.5656,0.6871,-0.1137,-0.0651,0.5646,Bright,
38.2408,3.7722,4.6592,0.0000,0.0001,0.5467,-0.5392,0.6406,0.3534,-0.5640,0.7463,0.4541,-0.5669,0.6873,-0.1138,-0.0649,0.5646,Bright,
38.2518,3.7809,4.6596,0.0000,0.0001,0.5473,-0.5387,0.6405,0.3540,-0.5637,0.7463,0.4548,-0.5665,0.6872,-0.1139,-0.0648,0.5647,Bright,
38.2630,3.7814,4.6641,0.0000,0.0000,0.5447,-0.5412,0.6406,0.3507,-0.5660,0.7461,0.4517,-0.5689,0.6872,-0.1140,-0.0648,0.5648,Bright,
38.2741,3.7801,4.6671,0.0000,0.0000,0.5437,-0.5417,0.6411,0.3494,-0.5665,0.7463,0.4505,-0.5695,0.6875,-0.1142,-0.0646,0.5648,Bright,
38.2854,3.7787,4.6689,0.0000,0.0000,0.5436,-0.5418,0.6411,0.3492,-0.5666,0.7463,0.4504,-0.5696,0.6875,-0.1142,-0.0645,0.5649,Bright,
38.2965,3.7663,4.6772,0.0000,0.0000,0.5406,-0.5441,0.6416,0.3458,-0.5687,0.7463,0.4472,-0.5718,0.6878,-0.1143,-0.0645,0.5650,Bright,
38.3074,3.7642,4.6826,0.0000,0.0000,0.5379,-0.5460,0.6422,0.3427,-0.5703,0.7465,0.4442,-0.5736,0.6882,-0.1144,-0.0643,0.5650,Bright,
38.3189,3.7522,4.6942,0.0000,0.0000,0.5350,-0.5484,0.6427,0.3394,-0.5724,0.7465,0.4410,-0.5758,0.6884,-0.1145,-0.0643,0.5651,Bright,
38.3299,3.7440,4.6833,0.0000,0.0000,0.5321,-0.5507,0.6431,0.3361,-0.5745,0.7463,0.4379,-0.5780,0.6886,-0.1146,-0.0643,0.5651,Bright,
38.3409,3.7464,4.6734,0.0000,0.0000,0.5291,-0.5532,0.6434,0.3327,-0.5767,0.7462,0.4346,-0.5804,0.6887,-0.1146,-0.0641,0.5651,Bright,
38.3526,3.7420,4.6507,0.0000,0.0000,0.5258,-0.5561,0.6437,0.3289,-0.5792,0.7459,0.4310,-0.5831,0.6886,-0.1147,-0.0641,0.5651,Bright,
38.3634,3.7370,4.6431,0.0000,0.0000,0.5230,-0.5583,0.6440,0.3257,-0.5812,0.7458,0.4280,-0.5852,0.6888,-0.1147,-0.0641,0.5651,Bright,
38.3744,3.7342,4.6386,0.0000,0.0000,0.5203,-0.5603,0.6445,0.3225,-0.5828,0.7459,0.4250,-0.5870,0.6891,-0.1148,-0.0638,0.5651,Bright,
38.3859,3.7248,4.6113,0.0000,0.0000,0.5149,-0.5647,0.6449,0.3165,-0.5867,0.7454,0.4191,-0.5912,0.6891,-0.1149,-0.0638,0.5652,Bright,
38.3969,3.7203,4.5969,0.0000,0.0000,0.5121,-0.5668,0.6454,0.3133,-0.5885,0.7453,0.4161,-0.5931,0.6893,-0.1149,-0.0638,0.5652,Bright,
38.4080,3.7173,4.5857,0.0000,0.0000,0.5094,-0.5687,0.6458,0.3104,-0.5902,0.7452,0.4133,-0.5949,0.6894,-0.1149,-0.0636,0.5653,Bright,
38.4195,3.7052,4.5861,0.0000,0.0000,0.5048,-0.5731,0.6456,0.3054,-0.5941,0.7442,0.4083,-0.5990,0.6888,-0.1150,-0.0636,0.5653,Bright,
38.4301,3.6975,4.5988,0.0000,0.0000,0.5045,-0.5755,0.6437,0.3071,-0.5966,0.7415,0.4090,-0.6012,0.6865,-0.1151,-0.0636,0.5654,Bright,
38.4414,3.6941,4.6096,0.0000,0.0000,0.5016,-0.5847,0.6377,0.3043,-0.6060,0.7350,0.4060,-0.6105,0.6801,-0.1151,-0.0634,0.5653,Bright,
38.4526,3.6898,4.6439,0.0000,0.0000,0.5023,-0.6028,0.6200,0.3114,-0.6254,0.7155,0.4097,-0.6285,0.6612,-0.1152,-0.0634,0.5654,Bright,
38.4634,3.6888,4.6546,0.0000,0.0000,0.4973,-0.6114,0.6155,0.3101,-0.6337,0.7087,0.4064,-0.6366,0.6555,-0.1152,-0.0634,0.5654,Bright,
38.4745,3.6774,4.6620,0.0000,0.0000,0.4929,-0.6199,0.6106,0.3084,-0.6420,0.7020,0.4031,-0.6446,0.6496,-0.1153,-0.0633,0.5653,Bright,
38.4857,3.6605,4.6339,0.0000,0.0000,0.4917,-0.6286,0.6026,0.3124,-0.6510,0.6918,0.4043,-0.6529,0.6405,-0.1153,-0.0633,0.5653,Bright,
38.4969,3.6553,4.6317,0.0000,0.0000,0.4885,-0.6328,0.6008,0.3111,-0.6549,0.6887,0.4019,-0.6568,0.6381,-0.1153,-0.0633,0.5653,Bright,
38.5080,3.6650,4.6310,0.0000,0.0000,0.4854,-0.6352,0.6007,0.3091,-0.6569,0.6876,0.3994,-0.6589,0.6375,-0.1153,-0.0630,0.5653,Bright,
38.5191,3.6704,4.6152,0.0000,0.0000,0.4870,-0.6363,0.5982,0.3138,-0.6583,0.6843,0.4024,-0.6598,0.6346,-0.1154,-0.0630,0.5653,Bright,
38.5305,3.6664,4.6092,0.0000,0.0000,0.4908,-0.6333,0.5983,0.3194,-0.6556,0.6843,0.4071,-0.6569,0.6346,-0.1154,-0.0630,0.5654,Bright,
38.5414,3.6618,4.6035,0.0000,0.0000,0.4915,-0.6328,0.5983,0.3213,-0.6550,0.6839,0.4084,-0.6562,0.6345,-0.1154,-0.0628,0.5653,Bright,
38.5527,3.6557,4.5910,0.0000,0.0000,0.4939,-0.6327,0.5964,0.3265,-0.6552,0.6813,0.4122,-0.6560,0.6322,-0.1154,-0.0627,0.5653,Bright,
38.5637,3.6559,4.5986,0.0000,0.0000,0.4936,-0.6316,0.5979,0.3272,-0.6538,0.6822,0.4124,-0.6547,0.6335,-0.1155,-0.0627,0.5653,Bright,
38.5750,3.6615,4.6054,0.0000,0.0000,0.4930,-0.6319,0.5980,0.3275,-0.6540,0.6819,0.4121,-0.6549,0.6335,-0.1155,-0.0625,0.5653,Bright,
38.5863,3.6673,4.6143,0.0000,0.0000,0.4939,-0.6302,0.5991,0.3301,-0.6522,0.6824,0.4139,-0.6530,0.6342,-0.1155,-0.0624,0.5654,Bright,
38.5972,3.6679,4.6220,0.0000,0.0000,0.4960,-0.6274,0.6003,0.3323,-0.6496,0.6838,0.4161,-0.6503,0.6356,-0.1156,-0.0623,0.5656,Bright,
38.6085,3.6747,4.6272,0.0000,0.0000,0.4904,-0.6297,0.6025,0.3279,-0.6511,0.6845,0.4110,-0.6521,0.6371,-0.1156,-0.0620,0.5657,Bright,
38.6195,3.6895,4.6268,0.0000,0.0000,0.4723,-0.6360,0.6102,0.3035,-0.6555,0.6916,0.3897,-0.6578,0.6445,-0.1157,-0.0618,0.5659,Bright,
38.6307,3.6971,4.6098,0.0000,0.0000,0.4075,-0.6576,0.6336,0.2252,-0.6686,0.7087,0.3175,-0.6759,0.6651,-0.1158,-0.0617,0.5661,Bright,
38.6417,3.7099,4.5952,0.0000,0.0000,0.3491,-0.6735,0.6516,0.1599,-0.6762,0.7192,0.2549,-0.6879,0.6795,-0.1158,-0.0615,0.5662,Bright,
38.6529,3.7346,4.5824,0.0000,0.0000,0.3354,-0.6780,0.6541,0.1362,-0.6782,0.7222,0.2361,-0.6920,0.6822,-0.1160,-0.0614,0.5664,Bright,
38.6643,3.7462,4.5746,0.0000,0.0000,0.3160,-0.6840,0.6575,0.1111,-0.6810,0.7238,0.2135,-0.6969,0.6847,-0.1161,-0.0613,0.5666,Bright,
38.6755,3.7494,4.5697,0.0000,0.0000,0.3025,-0.6882,0.6594,0.0949,-0.6831,0.7242,0.1985,-0.7001,0.6859,-0.1162,-0.0611,0.5667,Bright,
38.6867,3.7598,4.5888,0.0000,0.0000,0.2891,-0.6906,0.6630,0.0764,-0.6829,0.7265,0.1823,-0.7016,0.6888,-0.1164,-0.0610,0.5670,Bright,
38.6976,3.7666,4.6033,0.0000,0.0000,0.2848,-0.6907,0.6647,0.0697,-0.6820,0.7280,0.1767,-0.7014,0.6905,-0.1166,-0.0609,0.5674,Bright,
38.7086,3.7575,4.6153,0.0000,0.0000,0.2814,-0.6903,0.6666,0.0647,-0.6808,0.7296,0.1725,-0.7008,0.6922,-0.1167,-0.0605,0.5678,Bright,
38.7198,3.7538,4.6317,0.0000,0.0000,0.2784,-0.6897,0.6684,0.0585,-0.6793,0.7316,0.1678,-0.7000,0.6941,-0.1169,-0.0604,0.5683,Bright,
38.7310,3.7567,4.6437,0.0000,0.0000,0.2794,-0.6880,0.6697,0.0579,-0.6775,0.7332,0.1680,-0.6985,0.6956,-0.1172,-0.0603,0.5688,Bright,
38.7421,3.7476,4.6528,0.0000,0.0000,0.2881,-0.6836,0.6706,0.0654,-0.6743,0.7356,0.1763,-0.6948,0.6973,-0.1174,-0.0600,0.5693,Bright,
38.7532,3.7464,4.6620,0.0000,0.0000,0.3060,-0.6758,0.6706,0.0814,-0.6691,0.7387,0.1936,-0.6886,0.6989,-0.1178,-0.0599,0.5699,Bright,
38.7645,3.7503,4.6648,0.0000,0.0000,0.3132,-0.6716,0.6714,0.0878,-0.6661,0.7407,0.2005,-0.6851,0.7003,-0.1181,-0.0599,0.5705,Bright,
38.7755,3.7564,4.6661,0.0000,0.0000,0.3180,-0.6684,0.6724,0.0919,-0.6636,0.7424,0.2051,-0.6823,0.7017,-0.1185,-0.0597,0.5710,Bright,
38.7864,3.7650,4.6687,0.0000,0.0000,0.3272,-0.6636,0.6728,0.0999,-0.6601,0.7445,0.2139,-0.6784,0.7029,-0.1189,-0.0597,0.5717,Bright,
38.7977,3.7660,4.6806,0.0000,0.0000,0.3328,-0.6601,0.6735,0.1050,-0.6575,0.7461,0.2194,-0.6754,0.7041,-0.1193,-0.0596,0.5724,Bright,
38.8091,3.7600,4.6904,0.0000,0.0000,0.3362,-0.6571,0.6747,0.1080,-0.6550,0.7479,0.2227,-0.6727,0.7056,-0.1196,-0.0594,0.5730,Bright,
38.8201,3.7591,4.6868,0.0000,0.0000,0.3437,-0.6529,0.6749,0.1150,-0.6520,0.7494,0.2301,-0.6693,0.7065,-0.1200,-0.0594,0.5736,Bright,
38.8312,3.7634,4.6899,0.0000,0.0000,0.3458,-0.6509,0.6758,0.1168,-0.6505,0.7505,0.2322,-0.6675,0.7075,-0.1203,-0.0593,0.5743,Bright,
38.8422,3.7597,4.6919,0.0000,0.0000,0.3479,-0.6490,0.6766,0.1186,-0.6491,0.7514,0.2342,-0.6659,0.7083,-0.1206,-0.0591,0.5748,Bright,
38.8534,3.7599,4.6993,0.0000,0.0000,0.3532,-0.6459,0.6768,0.1236,-0.6471,0.7523,0.2395,-0.6634,0.7089,-0.1209,-0.0590,0.5754,Bright,
38.8649,3.7620,4.6956,0.0000,0.0000,0.3539,-0.6444,0.6779,0.1243,-0.6460,0.7532,0.2403,-0.6621,0.7099,-0.1211,-0.0589,0.5760,Bright,
38.8756,3.7659,4.6918,0.0000,0.0000,0.3556,-0.6425,0.6787,0.1258,-0.6447,0.7540,0.2420,-0.6605,0.7107,-0.1212,-0.0586,0.5765,Bright,
38.8874,3.7677,4.6892,0.0000,0.0000,0.3575,-0.6410,0.6792,0.1275,-0.6436,0.7546,0.2438,-0.6592,0.7113,-0.1214,-0.0584,0.5771,Bright,
38.8983,3.7653,4.6847,0.0000,0.0000,0.3597,-0.6386,0.6803,0.1297,-0.6418,0.7558,0.2461,-0.6571,0.7124,-0.1215,-0.0582,0.5778,Bright,
38.9091,3.7655,4.6816,0.0000,0.0000,0.3603,-0.6367,0.6818,0.1301,-0.6401,0.7572,0.2467,-0.6554,0.7139,-0.1215,-0.0578,0.5784,Bright,
38.9200,3.7597,4.6792,0.0000,0.0000,0.3605,-0.6354,0.6828,0.1301,-0.6389,0.7582,0.2468,-0.6542,0.7149,-0.1215,-0.0575,0.5792,Bright,
38.9313,3.7553,4.6736,0.0000,0.0000,0.3616,-0.6332,0.6843,0.1313,-0.6369,0.7597,0.2480,-0.6520,0.7165,-0.1215,-0.0572,0.5800,Bright,
38.9424,3.7550,4.6694,0.0000,0.0000,0.3616,-0.6311,0.6863,0.1313,-0.6347,0.7615,0.2481,-0.6499,0.7184,-0.1214,-0.0567,0.5808,Bright,
38.9535,3.7634,4.6645,0.0000,0.0000,0.3627,-0.6288,0.6878,0.1325,-0.6327,0.7629,0.2492,-0.6478,0.7199,-0.1214,-0.0563,0.5817,Bright,
38.9650,3.7711,4.6709,0.0000,0.0000,0.3632,-0.6262,0.6899,0.1332,-0.6302,0.7649,0.2499,-0.6452,0.7220,-0.1213,-0.0559,0.5827,Bright,
38.9761,3.7699,4.6768,0.0000,0.0000,0.3632,-0.6233,0.6925,0.1331,-0.6274,0.7672,0.2499,-0.6424,0.7245,-0.1212,-0.0553,0.5836,Bright,
38.9870,3.7722,4.6895,0.0000,0.0000,0.3636,-0.6203,0.6950,0.1338,-0.6246,0.7694,0.2505,-0.6395,0.7268,-0.1211,-0.0549,0.5847,Bright,
38.9982,3.7751,4.6917,0.0000,0.0000,0.3624,-0.6172,0.6984,0.1323,-0.6215,0.7722,0.2492,-0.6364,0.7300,-0.1210,-0.0544,0.5859,Bright,
39.0093,3.7736,4.6925,0.0000,0.0000,0.3611,-0.6144,0.7015,0.1308,-0.6185,0.7748,0.2478,-0.6335,0.7330,-0.1208,-0.0538,0.5870,Bright,
39.0204,3.7810,4.6944,0.0000,0.0000,0.3619,-0.6116,0.7035,0.1313,-0.6158,0.7768,0.2486,-0.6308,0.7350,-0.1206,-0.0534,0.5883,Bright,
39.0319,3.7872,4.6988,0.0000,0.0000,0.3603,-0.6086,0.7070,0.1292,-0.6125,0.7799,0.2467,-0.6277,0.7384,-0.1205,-0.0531,0.5896,Bright,
39.0426,3.7916,4.7027,0.0000,0.0000,0.3600,-0.6054,0.7099,0.1284,-0.6092,0.7825,0.2462,-0.6245,0.7412,-0.1203,-0.0526,0.5909,Bright,
39.0538,3.7890,4.7122,0.0000,0.0000,0.3615,-0.6033,0.7108,0.1282,-0.6074,0.7840,0.2470,-0.6227,0.7424,-0.1201,-0.0522,0.5925,Bright,
39.0651,3.7821,4.7150,0.0000,0.0000,0.3603,-0.5998,0.7144,0.1258,-0.6038,0.7871,0.2452,-0.6193,0.7459,-0.1198,-0.0519,0.5941,Bright,
39.0765,3.7699,4.7096,0.0000,0.0000,0.3616,-0.5976,0.7156,0.1256,-0.6019,0.7886,0.2459,-0.6174,0.7473,-0.1196,-0.0515,0.5956,Bright,
39.0873,3.7661,4.7125,0.0000,0.0000,0.3613,-0.5949,0.7180,0.1245,-0.5994,0.7907,0.2453,-0.6149,0.7495,-0.1193,-0.0513,0.5974,Bright,
39.0983,3.7623,4.7149,0.0000,0.0000,0.3608,-0.5923,0.7204,0.1231,-0.5968,0.7929,0.2444,-0.6123,0.7519,-0.1190,-0.0510,0.5992,Bright,
39.1097,3.7620,4.7206,0.0000,0.0000,0.3618,-0.5895,0.7222,0.1229,-0.5943,0.7948,0.2449,-0.6098,0.7538,-0.1186,-0.0505,0.6010,Bright,
39.1209,3.7633,4.7216,0.0000,0.0000,0.3612,-0.5863,0.7251,0.1217,-0.5910,0.7974,0.2440,-0.6066,0.7566,-0.1182,-0.0502,0.6031,Bright,
39.1321,3.7551,4.7217,0.0000,0.0000,0.3605,-0.5831,0.7280,0.1202,-0.5877,0.8001,0.2430,-0.6034,0.7595,-0.1178,-0.0499,0.6053,Bright,
39.1429,3.7607,4.7144,0.0000,0.0000,0.3611,-0.5804,0.7299,0.1198,-0.5852,0.8020,0.2432,-0.6009,0.7614,-0.1174,-0.0494,0.6075,Bright,
39.1540,3.7712,4.7127,0.0000,0.0000,0.3601,-0.5773,0.7328,0.1184,-0.5820,0.8045,0.2420,-0.5978,0.7642,-0.1169,-0.0490,0.6098,Bright,
39.1655,3.7737,4.7117,0.0000,0.0000,0.3591,-0.5743,0.7357,0.1168,-0.5789,0.8070,0.2408,-0.5948,0.7670,-0.1164,-0.0487,0.6123,Bright,
39.1766,3.7814,4.7031,0.0000,0.0000,0.3593,-0.5720,0.7373,0.1164,-0.5769,0.8085,0.2408,-0.5927,0.7686,-0.1159,-0.0483,0.6146,Bright,
39.1875,3.7844,4.6999,0.0000,0.0000,0.3582,-0.5694,0.7399,0.1151,-0.5741,0.8107,0.2396,-0.5900,0.7710,-0.1154,-0.0480,0.6172,Bright,
39.1988,3.7807,4.6974,0.0000,0.0000,0.3574,-0.5665,0.7425,0.1138,-0.5711,0.8129,0.2386,-0.5871,0.7735,-0.1147,-0.0478,0.6198,Bright,
39.2101,3.7788,4.7083,0.0000,0.0000,0.3625,-0.5669,0.7397,0.1203,-0.5726,0.8109,0.2446,-0.5880,0.7710,-0.1141,-0.0474,0.6223,Bright,
39.2213,3.7793,4.6975,0.0000,0.0000,0.3637,-0.5644,0.7411,0.1203,-0.5704,0.8125,0.2452,-0.5857,0.7725,-0.1134,-0.0472,0.6250,Bright,
39.2326,3.7665,4.6882,0.0000,0.0000,0.3573,-0.5616,0.7463,0.1136,-0.5666,0.8161,0.2387,-0.5824,0.7771,-0.1127,-0.0471,0.6277,Bright,
39.2439,3.7453,4.6355,0.0000,0.0000,0.3389,-0.5584,0.7572,0.0907,-0.5603,0.8233,0.2177,-0.5781,0.7864,-0.1120,-0.0468,0.6302,Bright,
39.2542,3.7367,4.6175,0.0000,0.0000,0.3293,-0.5542,0.7645,0.0796,-0.5543,0.8285,0.2072,-0.5730,0.7929,-0.1112,-0.0468,0.6328,Bright,
39.2655,3.7266,4.6053,0.0000,0.0000,0.3209,-0.5512,0.7702,0.0710,-0.5500,0.8322,0.1986,-0.5694,0.7977,-0.1103,-0.0468,0.6355,Bright,
39.2769,3.7245,4.5884,0.0000,0.0000,0.3126,-0.5495,0.7748,0.0649,-0.5470,0.8346,0.1911,-0.5668,0.8013,-0.1095,-0.0467,0.6379,Bright,
39.2880,3.7290,4.5939,0.0000,0.0000,0.3081,-0.5488,0.7771,0.0616,-0.5456,0.8358,0.1872,-0.5657,0.8031,-0.1085,-0.0469,0.6403,Bright,
39.2989,3.7402,4.5986,0.0000,0.0000,0.3046,-0.5478,0.7792,0.0593,-0.5440,0.8370,0.1842,-0.5642,0.8048,-0.1076,-0.0469,0.6428,Bright,
39.3107,3.7525,4.6102,0.0000,0.0000,0.3029,-0.5479,0.7798,0.0604,-0.5440,0.8369,0.1839,-0.5640,0.8050,-0.1066,-0.0469,0.6451,Bright,
39.3212,3.7538,4.6157,0.0000,0.0000,0.3011,-0.5470,0.7811,0.0601,-0.5427,0.8378,0.1828,-0.5628,0.8061,-0.1056,-0.0471,0.6474,Bright,
39.3324,3.7551,4.6193,0.0000,0.0000,0.3005,-0.5463,0.7818,0.0608,-0.5417,0.8383,0.1828,-0.5619,0.8068,-0.1046,-0.0472,0.6496,Bright,
39.3434,3.7602,4.6287,0.0000,0.0000,0.3011,-0.5453,0.7823,0.0642,-0.5408,0.8387,0.1848,-0.5606,0.8072,-0.1036,-0.0472,0.6517,Bright,
39.3556,3.7643,4.6399,0.0000,0.0000,0.2999,-0.5443,0.7834,0.0643,-0.5395,0.8395,0.1842,-0.5594,0.8082,-0.1026,-0.0473,0.6539,Bright,
39.3666,3.7695,4.6488,0.0000,0.0000,0.3003,-0.5434,0.7840,0.0658,-0.5384,0.8401,0.1852,-0.5583,0.8087,-0.1015,-0.0475,0.6560,Bright,
39.3773,3.7693,4.6519,0.0000,0.0000,0.3015,-0.5431,0.7837,0.0693,-0.5382,0.8400,0.1875,-0.5579,0.8085,-0.1005,-0.0475,0.6580,Bright,
39.3882,3.7655,4.6436,0.0000,0.0000,0.3012,-0.5426,0.7841,0.0702,-0.5376,0.8403,0.1878,-0.5572,0.8089,-0.0995,-0.0477,0.6599,Bright,
39.3993,3.7694,4.6361,0.0000,0.0000,0.3013,-0.5422,0.7844,0.0713,-0.5370,0.8406,0.1884,-0.5566,0.8091,-0.0985,-0.0480,0.6619,Bright,
39.4108,3.7793,4.6347,0.0000,0.0000,0.3019,-0.5428,0.7837,0.0738,-0.5376,0.8400,0.1899,-0.5571,0.8085,-0.0975,-0.0480,0.6636,Bright,
39.4216,3.7850,4.6415,0.0000,0.0000,0.3018,-0.5432,0.7835,0.0746,-0.5378,0.8398,0.1903,-0.5572,0.8083,-0.0965,-0.0483,0.6654,Bright,
39.4330,3.7957,4.6477,0.0000,0.0000,0.3022,-0.5436,0.7830,0.0757,-0.5381,0.8395,0.1910,-0.5576,0.8078,-0.0955,-0.0485,0.6671,Bright,
39.4443,3.7928,4.6761,0.0000,0.0000,0.3026,-0.5448,0.7820,0.0773,-0.5392,0.8386,0.1920,-0.5586,0.8069,-0.0947,-0.0486,0.6686,Bright,
39.4547,3.7830,4.6821,0.0000,0.0000,0.3029,-0.5454,0.7815,0.0780,-0.5397,0.8382,0.1924,-0.5592,0.8064,-0.0938,-0.0489,0.6702,Bright,
39.4663,3.7883,4.6859,0.0000,0.0000,0.3034,-0.5455,0.7812,0.0789,-0.5396,0.8382,0.1931,-0.5591,0.8063,-0.0930,-0.0492,0.6717,Bright,
39.4775,3.7946,4.6815,0.0000,0.0000,0.3046,-0.5456,0.7807,0.0809,-0.5398,0.8379,0.1947,-0.5592,0.8059,-0.0922,-0.0492,0.6731,Bright,
39.4886,3.7970,4.6833,0.0000,0.0000,0.3054,-0.5452,0.7807,0.0818,-0.5394,0.8381,0.1956,-0.5588,0.8059,-0.0914,-0.0495,0.6746,Bright,
39.4999,3.8048,4.6852,0.0000,0.0000,0.3063,-0.5444,0.7809,0.0829,-0.5388,0.8384,0.1966,-0.5581,0.8062,-0.0907,-0.0497,0.6759,Bright,
39.5108,3.7971,4.6963,0.0000,0.0000,0.3064,-0.5440,0.7811,0.0833,-0.5384,0.8386,0.1968,-0.5577,0.8064,-0.0899,-0.0496,0.6771,Bright,
39.5219,3.7864,4.6859,0.0000,0.0000,0.3069,-0.5435,0.7813,0.0839,-0.5379,0.8388,0.1974,-0.5571,0.8066,-0.0893,-0.0497,0.6785,Bright,
39.5329,3.7954,4.6765,0.0000,0.0000,0.3074,-0.5426,0.7817,0.0846,-0.5371,0.8393,0.1980,-0.5563,0.8071,-0.0886,-0.0498,0.6798,Bright,
39.5445,3.8027,4.6589,0.0000,0.0000,0.3075,-0.5428,0.7816,0.0852,-0.5373,0.8391,0.1983,-0.5564,0.8069,-0.0881,-0.0498,0.6810,Bright,
39.5555,3.8030,4.6467,0.0000,0.0000,0.3076,-0.5435,0.7810,0.0855,-0.5382,0.8385,0.1985,-0.5573,0.8063,-0.0876,-0.0500,0.6820,Bright,
39.5662,3.7969,4.6382,0.0000,0.0000,0.3076,-0.5453,0.7797,0.0857,-0.5401,0.8372,0.1986,-0.5591,0.8050,-0.0872,-0.0501,0.6830,Bright,
39.5774,3.7830,4.6073,0.0000,0.0000,0.3072,-0.5488,0.7774,0.0858,-0.5435,0.8350,0.1984,-0.5625,0.8027,-0.0870,-0.0500,0.6836,Bright,
39.5887,3.7781,4.6070,0.0000,0.0000,0.3062,-0.5522,0.7755,0.0850,-0.5466,0.8330,0.1975,-0.5657,0.8006,-0.0870,-0.0501,0.6842,Bright,
39.5998,3.7675,4.6081,0.0000,0.0000,0.3058,-0.5552,0.7735,0.0850,-0.5495,0.8311,0.1973,-0.5686,0.7986,-0.0870,-0.0502,0.6847,Bright,
39.6111,3.7525,4.6107,0.0000,0.0000,0.3054,-0.5585,0.7712,0.0849,-0.5528,0.8290,0.1970,-0.5718,0.7964,-0.0871,-0.0500,0.6849,Bright,
39.6219,3.7472,4.6123,0.0000,0.0000,0.3054,-0.5606,0.7697,0.0851,-0.5548,0.8276,0.1971,-0.5739,0.7949,-0.0873,-0.0499,0.6852,Bright,
39.6330,3.7457,4.6125,0.0000,0.0000,0.3059,-0.5621,0.7684,0.0858,-0.5564,0.8264,0.1977,-0.5754,0.7936,-0.0874,-0.0497,0.6854,Bright,
39.6447,3.7469,4.5966,0.0000,0.0000,0.3063,-0.5634,0.7673,0.0866,-0.5579,0.8254,0.1983,-0.5767,0.7925,-0.0877,-0.0493,0.6853,Bright,
39.6561,3.7482,4.5965,0.0000,0.0000,0.3065,-0.5649,0.7661,0.0869,-0.5598,0.8241,0.1985,-0.5784,0.7912,-0.0881,-0.0492,0.6853,Bright,
39.6670,3.7371,4.5970,0.0000,0.0000,0.3068,-0.5653,0.7658,0.0871,-0.5606,0.8235,0.1988,-0.5790,0.7907,-0.0884,-0.0490,0.6852,Bright,
39.6778,3.7253,4.5895,0.0000,0.0000,0.3068,-0.5647,0.7662,0.0872,-0.5604,0.8236,0.1989,-0.5786,0.7910,-0.0889,-0.0485,0.6851,Bright,
39.6888,3.7240,4.5814,0.0000,0.0000,0.3066,-0.5638,0.7669,0.0870,-0.5598,0.8241,0.1987,-0.5779,0.7916,-0.0893,-0.0483,0.6850,Bright,
39.7000,3.7165,4.5743,0.0000,0.0000,0.3067,-0.5630,0.7675,0.0870,-0.5591,0.8245,0.1987,-0.5771,0.7921,-0.0897,-0.0480,0.6850,Bright,
