timestamp_sec,left_pupil_mm,right_pupil_mm,left_gaze_x,left_gaze_y,left_gaze_z,right_gaze_x,right_gaze_y,right_gaze_z,combined_gaze_x,combined_gaze_y,combined_gaze_z,origin_x,origin_y,origin_z
78.3019,4.6002,3.9268,0.0766,-0.3997,-0.9134,0.1153,-0.4030,-0.9079,0.0956,-0.4025,-0.9104,0.3790,0.0142,0.6147
78.3132,4.6248,3.8719,0.0760,-0.4079,-0.9099,0.1146,-0.4111,-0.9044,0.0949,-0.4107,-0.9068,0.3779,0.0126,0.6088
78.3219,4.6799,3.8200,0.0745,-0.4031,-0.9121,0.1131,-0.4064,-0.9067,0.0934,-0.4059,-0.9091,0.3787,0.0140,0.6135
78.3333,4.7144,3.8387,0.0713,-0.3987,-0.9143,0.1099,-0.4021,-0.9090,0.0902,-0.4016,-0.9114,0.3794,0.0156,0.6177
78.3468,4.1302,3.8969,0.0704,-0.3919,-0.9173,0.1090,-0.3954,-0.9120,0.0894,-0.3949,-0.9144,0.3801,0.0170,0.6222
78.3593,3.9449,3.8481,0.0952,-0.3841,-0.9184,0.1339,-0.3872,-0.9122,0.1142,-0.3869,-0.9150,0.3808,0.0186,0.6264
78.3740,3.9894,3.7413,0.1264,-0.3691,-0.9208,0.1652,-0.3719,-0.9135,0.1454,-0.3717,-0.9169,0.3821,0.0216,0.6352
78.3813,4.1340,3.6440,0.1609,-0.3834,-0.9095,0.1996,-0.3857,-0.9008,0.1799,-0.3858,-0.9049,0.3821,0.0216,0.6352
78.5851,3.8877,3.4904,0.4077,-0.2973,-0.8634,0.4408,-0.2991,-0.8463,0.4240,-0.2994,-0.8548,0.3935,0.0416,0.7106
78.7868,3.8877,3.4904,0.6010,-0.3648,-0.7111,0.6278,-0.3686,-0.6855,0.6141,-0.3679,-0.6983,0.4251,0.0275,0.7684
78.9898,3.8877,3.4904,0.5613,-0.5678,-0.6021,0.5867,-0.5703,-0.5749,0.5735,-0.5701,-0.5883,0.4376,-0.0120,0.7817
79.1935,3.8877,3.4904,0.4631,-0.6582,-0.5936,0.4909,-0.6598,-0.5689,0.4765,-0.6600,-0.5809,0.4255,-0.0345,0.7764
79.3960,3.8877,3.4904,0.4047,-0.7344,-0.5449,0.4337,-0.7348,-0.5216,0.4186,-0.7355,-0.5327,0.4116,-0.0609,0.7774
79.5992,3.5088,3.3290,0.3195,-0.7949,-0.5159,0.3540,-0.7952,-0.4922,0.3361,-0.7960,-0.5034,0.4020,-0.0798,0.7786
79.8019,3.4950,3.3174,0.1654,-0.8283,-0.5354,0.2859,-0.8380,-0.4648,0.2237,-0.8375,-0.4985,0.3968,-0.0842,0.7795
80.0055,3.6262,3.2992,0.2082,-0.8357,-0.5083,0.4104,-0.8350,-0.3664,0.3077,-0.8460,-0.4354,0.4026,-0.0783,0.7795
80.2097,3.4499,3.0885,0.2411,-0.8081,-0.5374,0.4642,-0.8069,-0.3653,0.3513,-0.8208,-0.4504,0.4118,-0.0702,0.7727
80.4135,3.3518,2.9925,0.3287,-0.6990,-0.6351,0.5071,-0.7033,-0.4982,0.4166,-0.7107,-0.5669,0.4152,-0.0589,0.7565
80.6163,3.2545,2.9356,0.3321,-0.6794,-0.6543,0.5014,-0.6847,-0.5289,0.4152,-0.6907,-0.5921,0.4118,-0.0504,0.7341
80.8188,3.1566,2.7258,0.4161,-0.6392,-0.6468,0.5838,-0.6355,-0.5053,0.4992,-0.6466,-0.5768,0.4059,-0.0367,0.7008
81.0227,3.1255,2.6145,0.6294,-0.5058,-0.5900,0.7188,-0.4938,-0.4893,0.6740,-0.5047,-0.5394,0.4027,-0.0252,0.6755
81.2293,3.1443,2.8711,0.6445,-0.4967,-0.5813,0.7479,-0.4835,-0.4549,0.6964,-0.4964,-0.5183,0.3953,-0.0179,0.6438
81.2634,3.1731,2.8591,0.6586,-0.4854,-0.5750,0.7624,-0.4718,-0.4429,0.7109,-0.4851,-0.5092,0.3922,-0.0150,0.6326
81.2750,3.1783,2.8393,0.6621,-0.4835,-0.5725,0.7660,-0.4694,-0.4392,0.7145,-0.4830,-0.5061,0.3920,-0.0145,0.6316
81.2848,3.1866,2.8232,0.6647,-0.4820,-0.5708,0.7687,-0.4676,-0.4365,0.7172,-0.4813,-0.5040,0.3918,-0.0141,0.6304
81.2972,3.1957,2.8016,0.6656,-0.4802,-0.5713,0.7703,-0.4656,-0.4356,0.7185,-0.4795,-0.5038,0.3917,-0.0136,0.6293
81.3069,3.1981,2.8088,0.6690,-0.4777,-0.5695,0.7736,-0.4629,-0.4328,0.7219,-0.4769,-0.5015,0.3912,-0.0129,0.6284
81.3185,3.1712,2.8168,0.6719,-0.4757,-0.5677,0.7763,-0.4608,-0.4301,0.7247,-0.4749,-0.4992,0.3911,-0.0123,0.6273
81.3297,3.1293,2.7797,0.6752,-0.4732,-0.5658,0.7800,-0.4580,-0.4264,0.7283,-0.4724,-0.4965,0.3911,-0.0119,0.6264
81.3404,3.1151,2.7403,0.6768,-0.4711,-0.5657,0.7821,-0.4558,-0.4250,0.7301,-0.4702,-0.4958,0.3910,-0.0115,0.6255
81.3514,3.1024,2.7074,0.6920,-0.4589,-0.5573,0.7945,-0.4426,-0.4157,0.7441,-0.4575,-0.4868,0.3910,-0.0110,0.6246
81.3632,3.0949,2.6811,0.6877,-0.4624,-0.5597,0.7906,-0.4468,-0.4188,0.7399,-0.4614,-0.4896,0.3904,-0.0104,0.6238
81.3738,3.0928,2.6259,0.7119,-0.4382,-0.5487,0.8124,-0.4208,-0.4037,0.7633,-0.4363,-0.4765,0.3904,-0.0100,0.6232
81.3848,3.0783,2.5857,0.7302,-0.4190,-0.5396,0.8277,-0.4006,-0.3931,0.7803,-0.4165,-0.4665,0.3903,-0.0096,0.6225
81.3966,3.0573,2.5417,0.7174,-0.4341,-0.5449,0.8170,-0.4166,-0.3987,0.7684,-0.4322,-0.4721,0.3902,-0.0092,0.6218
81.4079,3.0509,2.5417,0.7374,-0.4105,-0.5365,0.8348,-0.3917,-0.3869,0.7875,-0.4080,-0.4619,0.3898,-0.0087,0.6212
81.4178,3.0385,2.5459,0.7450,-0.4030,-0.5315,0.8411,-0.3839,-0.3809,0.7946,-0.4004,-0.4564,0.3897,-0.0084,0.6206
81.4296,3.0296,2.5542,0.7449,-0.4041,-0.5308,0.8412,-0.3851,-0.3797,0.7946,-0.4015,-0.4554,0.3896,-0.0081,0.6199
81.4423,3.0201,2.5414,0.7530,-0.3932,-0.5276,0.8478,-0.3741,-0.3759,0.8020,-0.3905,-0.4519,0.3896,-0.0078,0.6193
81.4515,3.0152,2.5350,0.7570,-0.3875,-0.5261,0.8508,-0.3685,-0.3746,0.8056,-0.3848,-0.4505,0.3895,-0.0076,0.6187
81.4630,3.0119,2.5287,0.7629,-0.3830,-0.5208,0.8552,-0.3639,-0.3692,0.8108,-0.3802,-0.4451,0.3894,-0.0073,0.6181
81.4737,3.0104,2.5343,0.7608,-0.3824,-0.5243,0.8533,-0.3639,-0.3734,0.8087,-0.3799,-0.4490,0.3891,-0.0069,0.6177
81.4845,3.0132,2.5403,0.7645,-0.3790,-0.5215,0.8556,-0.3607,-0.3713,0.8117,-0.3765,-0.4466,0.3890,-0.0067,0.6172
81.4963,3.0178,2.5517,0.7755,-0.3700,-0.5116,0.8632,-0.3514,-0.3625,0.8210,-0.3673,-0.4371,0.3889,-0.0065,0.6166
81.5080,3.0197,2.5547,0.7733,-0.3726,-0.5130,0.8609,-0.3545,-0.3650,0.8187,-0.3701,-0.4391,0.3884,-0.0063,0.6161
81.5190,3.0076,2.5558,0.7781,-0.3690,-0.5083,0.8635,-0.3510,-0.3622,0.8224,-0.3664,-0.4353,0.3883,-0.0062,0.6156
81.5294,3.0025,2.5556,0.7835,-0.3647,-0.5032,0.8672,-0.3466,-0.3576,0.8269,-0.3619,-0.4304,0.3879,-0.0060,0.6152
81.5411,2.9986,2.5701,0.7799,-0.3700,-0.5048,0.8638,-0.3522,-0.3602,0.8234,-0.3674,-0.4326,0.3878,-0.0059,0.6146
81.5518,2.9815,2.5822,0.7777,-0.3699,-0.5082,0.8618,-0.3526,-0.3646,0.8212,-0.3675,-0.4366,0.3878,-0.0059,0.6140
81.5628,2.9680,2.5919,0.7855,-0.3631,-0.5011,0.8676,-0.3455,-0.3577,0.8280,-0.3605,-0.4295,0.3874,-0.0057,0.6135
81.5748,2.9510,2.6228,0.7855,-0.3620,-0.5019,0.8667,-0.3449,-0.3603,0.8275,-0.3595,-0.4312,0.3874,-0.0056,0.6128
81.5846,2.9499,2.6320,0.7840,-0.3630,-0.5035,0.8654,-0.3462,-0.3624,0.8261,-0.3607,-0.4331,0.3874,-0.0055,0.6122
81.5978,2.9507,2.6371,0.7901,-0.3579,-0.4976,0.8700,-0.3408,-0.3564,0.8314,-0.3554,-0.4271,0.3871,-0.0053,0.6116
81.6077,2.9533,2.6405,0.7899,-0.3583,-0.4976,0.8695,-0.3415,-0.3570,0.8311,-0.3559,-0.4274,0.3871,-0.0053,0.6110
81.6186,2.9514,2.7234,0.7881,-0.3601,-0.4992,0.8676,-0.3436,-0.3594,0.8292,-0.3578,-0.4295,0.3868,-0.0046,0.6104
81.6308,2.9477,2.7530,0.7917,-0.3568,-0.4960,0.8703,-0.3401,-0.3561,0.8323,-0.3544,-0.4262,0.3868,-0.0046,0.6098
81.6422,2.9444,2.7833,0.7896,-0.3601,-0.4969,0.8683,-0.3436,-0.3578,0.8302,-0.3578,-0.4275,0.3865,-0.0044,0.6092
81.6531,2.9616,2.8177,0.7909,-0.3586,-0.4958,0.8691,-0.3422,-0.3572,0.8313,-0.3563,-0.4267,0.3864,-0.0044,0.6086
81.6632,2.9686,2.8218,0.7930,-0.3568,-0.4938,0.8706,-0.3404,-0.3553,0.8330,-0.3545,-0.4247,0.3863,-0.0044,0.6081
81.6749,2.9745,2.8323,0.7923,-0.3590,-0.4933,0.8696,-0.3427,-0.3554,0.8322,-0.3567,-0.4245,0.3862,-0.0044,0.6074
81.6855,2.9970,2.8402,0.7930,-0.3583,-0.4928,0.8699,-0.3421,-0.3553,0.8326,-0.3561,-0.4242,0.3862,-0.0043,0.6069
81.6967,3.0270,2.8254,0.7940,-0.3579,-0.4915,0.8701,-0.3419,-0.3550,0.8332,-0.3557,-0.4234,0.3858,-0.0042,0.6064
81.7079,3.0363,2.8081,0.7956,-0.3567,-0.4897,0.8710,-0.3407,-0.3538,0.8345,-0.3545,-0.4219,0.3858,-0.0041,0.6058
81.7186,3.0569,2.7935,0.7969,-0.3561,-0.4880,0.8717,-0.3402,-0.3527,0.8355,-0.3539,-0.4205,0.3857,-0.0041,0.6053
81.7302,3.0719,2.7815,0.7924,-0.3572,-0.4945,0.8680,-0.3416,-0.3604,0.8313,-0.3550,-0.4276,0.3857,-0.0041,0.6069
81.7409,3.0815,2.7856,0.7946,-0.3564,-0.4915,0.8691,-0.3409,-0.3583,0.8329,-0.3543,-0.4251,0.3856,-0.0040,0.6064
81.7526,3.0894,2.7997,0.7962,-0.3556,-0.4895,0.8696,-0.3403,-0.3579,0.8339,-0.3535,-0.4239,0.3856,-0.0040,0.6058
81.7647,3.0884,2.8058,0.7971,-0.3550,-0.4884,0.8699,-0.3399,-0.3575,0.8345,-0.3529,-0.4231,0.3853,-0.0039,0.6053
81.7749,3.0857,2.8134,0.8000,-0.3538,-0.4846,0.8716,-0.3386,-0.3546,0.8368,-0.3517,-0.4197,0.3853,-0.0038,0.6047
81.7864,3.0576,2.8208,0.8010,-0.3533,-0.4833,0.8716,-0.3384,-0.3548,0.8372,-0.3512,-0.4192,0.3852,-0.0038,0.6042
81.7970,3.0480,2.8226,0.8022,-0.3529,-0.4817,0.8721,-0.3381,-0.3537,0.8381,-0.3508,-0.4178,0.3849,-0.0037,0.6037
81.8128,3.0372,2.8267,0.7975,-0.3623,-0.4824,0.8671,-0.3480,-0.3564,0.8331,-0.3604,-0.4195,0.3848,-0.0037,0.6032
81.8193,3.0354,2.8276,0.8010,-0.3583,-0.4796,0.8700,-0.3439,-0.3534,0.8363,-0.3563,-0.4166,0.3847,-0.0037,0.6028
81.8311,3.0357,2.8282,0.8037,-0.3558,-0.4770,0.8721,-0.3413,-0.3507,0.8387,-0.3538,-0.4140,0.3845,-0.0036,0.6024
81.8475,3.0897,2.9037,0.7528,-0.4216,-0.5055,0.8258,-0.4106,-0.3867,0.7895,-0.4212,-0.4464,0.3844,-0.0036,0.6019
81.8523,3.1345,2.9309,0.7687,-0.4041,-0.4959,0.8398,-0.3921,-0.3756,0.8046,-0.4032,-0.4360,0.3843,-0.0036,0.6014
81.8633,3.1702,2.9513,0.7809,-0.3901,-0.4878,0.8505,-0.3775,-0.3663,0.8162,-0.3889,-0.4273,0.3840,-0.0036,0.6010
81.8749,3.1970,2.9788,0.7562,-0.4197,-0.5020,0.8272,-0.4090,-0.3852,0.7918,-0.4194,-0.4439,0.3839,-0.0036,0.6005
81.8857,3.2287,2.9972,0.7392,-0.4353,-0.5138,0.8131,-0.4258,-0.3970,0.7762,-0.4356,-0.4558,0.3838,-0.0036,0.6000
81.8966,3.2492,3.0065,0.7482,-0.4281,-0.5069,0.8215,-0.4178,-0.3881,0.7850,-0.4281,-0.4479,0.3835,-0.0036,0.5996
81.9077,3.2654,3.0126,0.7364,-0.4392,-0.5146,0.8112,-0.4299,-0.3965,0.7738,-0.4397,-0.4560,0.3834,-0.0037,0.5991
81.9193,3.3160,3.0129,0.7300,-0.4441,-0.5195,0.8063,-0.4352,-0.4007,0.7681,-0.4449,-0.4606,0.3839,-0.0030,0.5976
81.9306,3.3567,3.0113,0.7285,-0.4472,-0.5190,0.8054,-0.4382,-0.3991,0.7669,-0.4480,-0.4596,0.3837,-0.0029,0.5970
81.9418,3.4104,3.0175,0.7219,-0.4523,-0.5237,0.7995,-0.4440,-0.4045,0.7606,-0.4534,-0.4647,0.3836,-0.0030,0.5966
81.9523,3.4297,3.0203,0.7203,-0.4519,-0.5263,0.7986,-0.4438,-0.4065,0.7593,-0.4531,-0.4670,0.3835,-0.0030,0.5961
81.9636,3.4406,3.0224,0.7129,-0.4606,-0.5288,0.7922,-0.4530,-0.4089,0.7523,-0.4622,-0.4695,0.3832,-0.0030,0.5957
81.9748,3.4451,3.0344,0.7127,-0.4591,-0.5304,0.7921,-0.4516,-0.4107,0.7522,-0.4606,-0.4712,0.3831,-0.0030,0.5953
81.9869,3.4349,3.0380,0.7163,-0.4547,-0.5293,0.7956,-0.4470,-0.4089,0.7558,-0.4562,-0.4697,0.3830,-0.0031,0.5948
81.9969,3.4260,3.0407,0.7095,-0.4614,-0.5326,0.7897,-0.4542,-0.4124,0.7494,-0.4631,-0.4732,0.3829,-0.0031,0.5944
82.0082,3.4126,3.0247,0.7112,-0.4593,-0.5323,0.7908,-0.4521,-0.4125,0.7508,-0.4610,-0.4730,0.3828,-0.0030,0.5940
82.0197,3.4433,3.0179,0.7127,-0.4574,-0.5318,0.7924,-0.4502,-0.4117,0.7523,-0.4591,-0.4724,0.3827,-0.0030,0.5936
82.0307,3.4701,3.0128,0.7058,-0.4631,-0.5361,0.7862,-0.4565,-0.4165,0.7457,-0.4651,-0.4770,0.3826,-0.0029,0.5932
82.0423,3.5104,3.0202,0.7067,-0.4618,-0.5361,0.7865,-0.4553,-0.4172,0.7463,-0.4639,-0.4773,0.3825,-0.0028,0.5928
82.0529,3.4869,3.0248,0.7091,-0.4601,-0.5343,0.7885,-0.4535,-0.4155,0.7485,-0.4621,-0.4756,0.3824,-0.0028,0.5924
82.0642,3.4635,3.0282,0.7036,-0.4635,-0.5387,0.7834,-0.4576,-0.4207,0.7432,-0.4658,-0.4804,0.3823,-0.0026,0.5920
82.0757,3.4227,3.0256,0.7073,-0.4611,-0.5358,0.7858,-0.4551,-0.4189,0.7462,-0.4633,-0.4780,0.3822,-0.0024,0.5917
82.0860,3.4062,3.0234,0.7102,-0.4590,-0.5339,0.7880,-0.4528,-0.4171,0.7488,-0.4611,-0.4761,0.3822,-0.0023,0.5914
82.0976,3.3963,3.0218,0.7058,-0.4609,-0.5380,0.7839,-0.4553,-0.4222,0.7445,-0.4632,-0.4808,0.3822,-0.0021,0.5911
82.1087,3.3905,5.9559,0.7036,-0.4566,-0.5444,0.7907,-0.4503,-0.4147,0.7470,-0.4593,-0.4805,0.3821,-0.0017,0.5908
82.1202,3.4334,7.0234,0.7226,-0.4895,-0.4881,0.8031,-0.4794,-0.3539,0.7628,-0.4904,-0.4214,0.3821,-0.0015,0.5905
82.1361,3.4334,2.7973,0.7267,-0.4928,-0.4785,0.8059,-0.4821,-0.3437,0.7663,-0.4933,-0.4115,0.3821,-0.0011,0.5903
82.1420,3.4334,2.7973,0.7278,-0.4908,-0.4790,0.8069,-0.4802,-0.3441,0.7674,-0.4914,-0.4119,0.3822,-0.0007,0.5901
82.1531,3.4334,2.7973,0.7279,-0.4897,-0.4799,0.8071,-0.4792,-0.3450,0.7676,-0.4903,-0.4129,0.3822,-0.0004,0.5899
82.1643,3.4334,2.7973,0.7251,-0.4858,-0.4880,0.8052,-0.4760,-0.3536,0.7652,-0.4868,-0.4213,0.3822,0.0001,0.5896
82.1752,3.4334,2.7973,0.7318,-0.4875,-0.4762,0.8102,-0.4769,-0.3409,0.7711,-0.4881,-0.4089,0.3823,0.0006,0.5895
82.1876,3.4334,2.7973,0.7343,-0.4876,-0.4722,0.8120,-0.4767,-0.3366,0.7733,-0.4881,-0.4048,0.3824,0.0011,0.5893
82.1983,3.4334,2.7973,0.7366,-0.4802,-0.4763,0.8145,-0.4696,-0.3407,0.7757,-0.4808,-0.4089,0.3825,0.0018,0.5892
82.2082,3.4334,2.7973,0.7384,-0.4826,-0.4710,0.8156,-0.4717,-0.3351,0.7771,-0.4830,-0.4034,0.3826,0.0023,0.5891
82.2197,3.4334,2.7973,0.7397,-0.4742,-0.4774,0.8174,-0.4638,-0.3417,0.7787,-0.4749,-0.4100,0.3827,0.0028,0.5890
82.2308,3.4334,2.7973,0.7429,-0.4815,-0.4651,0.8190,-0.4703,-0.3287,0.7811,-0.4817,-0.3972,0.3827,0.0035,0.5889
82.2422,3.4334,2.7973,0.7439,-0.4725,-0.4725,0.8207,-0.4619,-0.3363,0.7825,-0.4731,-0.4048,0.3828,0.0041,0.5889
82.2531,3.3889,2.7973,0.7505,-0.4548,-0.4795,0.8274,-0.4445,-0.3432,0.7892,-0.4555,-0.4119,0.3829,0.0047,0.5890
82.2642,3.3875,6.7325,0.7559,-0.4349,-0.4893,0.8370,-0.4243,-0.3456,0.7970,-0.4359,-0.4181,0.3829,0.0053,0.5890
82.2761,3.3874,5.6449,0.7540,-0.4424,-0.4855,0.8381,-0.4310,-0.3343,0.7968,-0.4434,-0.4106,0.3830,0.0059,0.5891
82.2865,3.3896,4.5613,0.7597,-0.4203,-0.4962,0.8474,-0.4088,-0.3389,0.8045,-0.4215,-0.4184,0.3831,0.0065,0.5892
82.2978,3.3934,3.2039,0.7632,-0.4018,-0.5061,0.8566,-0.3897,-0.3381,0.8113,-0.4033,-0.4233,0.3832,0.0071,0.5893
82.3088,3.3947,2.9305,0.7621,-0.4081,-0.5026,0.8572,-0.3956,-0.3297,0.8112,-0.4096,-0.4174,0.3833,0.0077,0.5895
82.3200,3.4011,2.9286,0.7675,-0.3855,-0.5122,0.8649,-0.3732,-0.3357,0.8180,-0.3873,-0.4253,0.3834,0.0082,0.5898
82.3319,3.4105,2.9287,0.7709,-0.3732,-0.5161,0.8704,-0.3607,-0.3350,0.8227,-0.3751,-0.4271,0.3835,0.0088,0.5900
82.3443,3.4135,2.9303,0.7720,-0.3761,-0.5125,0.8711,-0.3635,-0.3301,0.8236,-0.3780,-0.4228,0.3836,0.0093,0.5903
82.3534,3.4179,2.9320,0.7760,-0.3607,-0.5174,0.8756,-0.3485,-0.3345,0.8279,-0.3629,-0.4276,0.3837,0.0098,0.5907
82.3647,3.4228,2.9280,0.7796,-0.3491,-0.5200,0.8785,-0.3374,-0.3383,0.8312,-0.3514,-0.4308,0.3837,0.0103,0.5910
82.3756,3.4241,2.9233,0.7825,-0.3473,-0.5168,0.8800,-0.3357,-0.3361,0.8334,-0.3495,-0.4281,0.3838,0.0108,0.5914
82.3877,3.4412,2.9191,0.7852,-0.3372,-0.5194,0.8819,-0.3262,-0.3403,0.8357,-0.3397,-0.4315,0.3839,0.0112,0.5919
82.3989,3.4668,2.9140,0.7899,-0.3324,-0.5153,0.8843,-0.3216,-0.3385,0.8392,-0.3348,-0.4285,0.3840,0.0118,0.5923
82.4087,3.4753,2.9115,0.7924,-0.3240,-0.5168,0.8854,-0.3139,-0.3428,0.8410,-0.3266,-0.4314,0.3842,0.0122,0.5928
82.4203,3.4831,2.9104,0.7954,-0.3165,-0.5168,0.8869,-0.3069,-0.3453,0.8432,-0.3192,-0.4327,0.3843,0.0126,0.5934
82.4312,3.4877,2.9094,0.7993,-0.3096,-0.5150,0.8890,-0.3004,-0.3455,0.8462,-0.3123,-0.4318,0.3845,0.0131,0.5939
82.4424,3.4903,2.9170,0.8032,-0.3021,-0.5134,0.8898,-0.2936,-0.3495,0.8483,-0.3049,-0.4330,0.3847,0.0135,0.5945
82.4534,3.4922,2.9199,0.8053,-0.2974,-0.5129,0.8905,-0.2893,-0.3513,0.8496,-0.3002,-0.4336,0.3848,0.0138,0.5951
82.4644,3.4936,2.9223,0.8088,-0.2901,-0.5115,0.8924,-0.2824,-0.3519,0.8524,-0.2930,-0.4332,0.3850,0.0142,0.5957
82.4755,3.4944,2.9511,0.8094,-0.2911,-0.5100,0.8915,-0.2839,-0.3529,0.8521,-0.2941,-0.4329,0.3852,0.0145,0.5963
82.4870,3.5079,2.9927,0.8128,-0.2858,-0.5077,0.8922,-0.2791,-0.3551,0.8540,-0.2888,-0.4328,0.3854,0.0147,0.5969
82.4977,3.5185,3.0063,0.8158,-0.2787,-0.5068,0.8938,-0.2724,-0.3563,0.8563,-0.2818,-0.4329,0.3855,0.0150,0.5975
82.5094,3.5269,3.0343,0.8153,-0.2830,-0.5051,0.8933,-0.2770,-0.3539,0.8558,-0.2863,-0.4309,0.3857,0.0151,0.5982
82.5209,3.5429,3.0673,0.8186,-0.2820,-0.5004,0.8943,-0.2763,-0.3519,0.8578,-0.2853,-0.4275,0.3859,0.0152,0.5989
82.5319,3.5470,3.0858,0.8206,-0.2977,-0.4879,0.8951,-0.2917,-0.3373,0.8592,-0.3009,-0.4137,0.3861,0.0154,0.5995
82.5426,3.5485,3.0997,0.8212,-0.2876,-0.4929,0.8965,-0.2821,-0.3416,0.8603,-0.2911,-0.4185,0.3863,0.0154,0.6002
82.5538,3.5581,3.1089,0.8252,-0.2959,-0.4812,0.8980,-0.2903,-0.3307,0.8630,-0.2992,-0.4071,0.3865,0.0154,0.6009
82.5651,3.5714,3.1361,0.8292,-0.3037,-0.4693,0.8993,-0.2979,-0.3201,0.8656,-0.3069,-0.3957,0.3868,0.0154,0.6015
82.5770,3.5757,3.1540,0.8291,-0.2967,-0.4739,0.8995,-0.2915,-0.3255,0.8656,-0.3001,-0.4008,0.3871,0.0154,0.6022
82.5883,3.5910,3.1671,0.8322,-0.3030,-0.4644,0.9006,-0.2977,-0.3168,0.8677,-0.3063,-0.3915,0.3874,0.0153,0.6029
82.5987,3.6111,3.1600,0.8345,-0.3052,-0.4587,0.9015,-0.3000,-0.3119,0.8693,-0.3086,-0.3862,0.3876,0.0154,0.6036
82.6106,3.6173,3.1436,0.8347,-0.3029,-0.4600,0.9017,-0.2981,-0.3130,0.8695,-0.3064,-0.3874,0.3880,0.0153,0.6043
82.6209,3.6252,3.1279,0.8366,-0.3056,-0.4547,0.9026,-0.3009,-0.3078,0.8709,-0.3092,-0.3821,0.3883,0.0152,0.6050
82.6319,3.6331,3.1349,0.8381,-0.3054,-0.4520,0.9037,-0.3008,-0.3047,0.8722,-0.3090,-0.3792,0.3886,0.0152,0.6057
82.6430,3.6350,3.1531,0.8387,-0.3062,-0.4504,0.9042,-0.3019,-0.3023,0.8727,-0.3100,-0.3772,0.3890,0.0152,0.6064
82.6554,3.6184,3.1709,0.8398,-0.3075,-0.4474,0.9047,-0.3035,-0.2991,0.8735,-0.3115,-0.3741,0.3894,0.0151,0.6071
82.6651,3.5922,3.1782,0.8402,-0.3085,-0.4461,0.9051,-0.3047,-0.2966,0.8739,-0.3126,-0.3722,0.3898,0.0152,0.6077
82.6764,3.5832,3.1701,0.8409,-0.3095,-0.4439,0.9057,-0.3060,-0.2936,0.8746,-0.3138,-0.3696,0.3902,0.0151,0.6083
82.6888,3.6063,3.1602,0.8419,-0.3065,-0.4442,0.9066,-0.3033,-0.2933,0.8756,-0.3110,-0.3696,0.3907,0.0151,0.6089
82.6991,3.6469,3.1515,0.8431,-0.3030,-0.4443,0.9078,-0.3002,-0.2930,0.8768,-0.3077,-0.3695,0.3911,0.0151,0.6095
82.7109,3.6614,3.1522,0.8435,-0.3060,-0.4415,0.9077,-0.3034,-0.2900,0.8769,-0.3107,-0.3666,0.3916,0.0151,0.6101
82.7216,3.6340,3.1548,0.8430,-0.3042,-0.4436,0.9075,-0.3021,-0.2920,0.8766,-0.3092,-0.3687,0.3920,0.0150,0.6107
82.7325,3.5833,2.9080,0.8423,-0.3038,-0.4453,0.9069,-0.3021,-0.2937,0.8760,-0.3090,-0.3704,0.3925,0.0150,0.6113
82.7432,3.5648,2.9080,0.8435,-0.3060,-0.4414,0.9075,-0.3044,-0.2895,0.8769,-0.3113,-0.3663,0.3930,0.0149,0.6118
82.7542,3.4334,2.9080,0.8425,-0.3055,-0.4437,0.9067,-0.3044,-0.2919,0.8759,-0.3111,-0.3688,0.3934,0.0148,0.6124
82.7656,3.4334,2.9080,0.8412,-0.3060,-0.4458,0.9057,-0.3053,-0.2941,0.8748,-0.3117,-0.3709,0.3938,0.0148,0.6128
82.7767,3.4334,2.9080,0.8422,-0.3072,-0.4430,0.9062,-0.3067,-0.2911,0.8755,-0.3130,-0.3680,0.3943,0.0147,0.6134
82.7884,3.4334,2.9080,0.8407,-0.3079,-0.4455,0.9050,-0.3077,-0.2938,0.8741,-0.3139,-0.3706,0.3947,0.0145,0.6139
82.7994,3.4334,2.9080,0.8395,-0.3089,-0.4470,0.9040,-0.3091,-0.2953,0.8730,-0.3151,-0.3722,0.3951,0.0145,0.6143
82.8109,3.4334,2.9080,0.8399,-0.3097,-0.4458,0.9041,-0.3100,-0.2940,0.8733,-0.3159,-0.3709,0.3955,0.0143,0.6147
82.8217,3.4334,2.9080,0.8385,-0.3107,-0.4477,0.9030,-0.3114,-0.2960,0.8720,-0.3171,-0.3729,0.3958,0.0142,0.6152
82.8323,3.4334,2.9080,0.8373,-0.3118,-0.4492,0.9020,-0.3127,-0.2976,0.8709,-0.3183,-0.3744,0.3962,0.0141,0.6155
82.8439,3.4334,2.9080,0.8371,-0.3122,-0.4493,0.9018,-0.3133,-0.2977,0.8707,-0.3188,-0.3745,0.3965,0.0140,0.6159
82.8544,3.4334,2.9080,0.8358,-0.3132,-0.4510,0.9007,-0.3146,-0.2995,0.8695,-0.3200,-0.3763,0.3969,0.0139,0.6163
82.8665,3.4334,3.1361,0.8297,-0.3191,-0.4580,0.8959,-0.3212,-0.3069,0.8640,-0.3262,-0.3835,0.3972,0.0138,0.6166
82.8771,3.4334,3.1185,0.8309,-0.3175,-0.4569,0.8968,-0.3197,-0.3058,0.8651,-0.3247,-0.3824,0.3975,0.0137,0.6169
82.8892,3.5236,3.1039,0.8252,-0.3224,-0.4638,0.8902,-0.3253,-0.3190,0.8587,-0.3296,-0.3924,0.3978,0.0136,0.6172
82.8990,3.4585,3.0759,0.8253,-0.3288,-0.4592,0.8772,-0.3317,-0.3472,0.8514,-0.3346,-0.4039,0.3981,0.0136,0.6175
